work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Data Scientist/ Analytics Expert,0,USD,0,DE,0,DE,M
2023,MI,FT,Assistant CRA,0,USD,0,DE,100,DE,M
2023,EN,CT,PhD student,0,USD,0,DE,0,DE,M
2023,EN,FT,PhD Student or Postdoc,0,USD,0,DE,0,DE,M
2023,EN,FT,Marketing Data Analyst,0,USD,0,DE,50,DE,M
2023,EN,PT,Data Scientist,0,USD,0,DE,50,DE,M
2023,EX,FT,Data Scientist,0,USD,0,DE,50,DE,M
2023,SE,FT,Data Scientist,0,USD,0,DE,50,DE,M
2023,EN,FT,Research Associate / PhD Student,0,USD,0,DE,0,DE,M
2023,EN,FT,Product Master Data Specialist,0,USD,0,DE,50,DE,M
2023,EN,FT,SQL Experte für Analytik und Performanceoptimierung,0,USD,0,DE,40,DE,M
2023,EN,FT,DATA SCIENTIST,0,USD,0,DE,50,DE,M
2023,SE,FT,Software Architect Ultrasound Software,0,USD,0,DE,50,DE,M
2023,SE,FT,Technician Lab Operation Support,0,USD,0,DE,25,DE,M
2023,EN,PT,Corporate Academy Student - Business Intelligence / Data Warehousing,0,USD,0,DE,0,DE,M
2023,SE,FT,Postdoc position “Statistical Foundations of Data Science”,0,USD,0,DE,0,DE,M
2023,EN,FT,Data Product Manager,0,USD,0,DE,50,DE,M
2023,SE,FT,Cellular Software Engineer,0,USD,0,DE,50,DE,M
2023,SE,FT,Data Scientist,0,USD,0,DE,50,DE,M
2023,EN,FT,Evaluation of Logistics Tracking Solutions,0,USD,0,DE,0,DE,M
2023,SE,FT,Data Analyst,0,USD,0,DE,50,DE,M
2023,SE,FT,DevOps for Biometric Devices,0,USD,0,DE,50,DE,M
2023,SE,FT,Lead Consultant Data Science & Machine Learning Public Sector,0,USD,0,DE,50,DE,M
2023,EN,PT,PhD candidate (Research on Properties of carbonate glasses at high pressure),0,USD,0,DE,0,DE,M
2023,SE,FT,Data Scientist - Web Security,0,USD,0,DE,100,DE,M
2023,EN,FT,Data Scientist,0,USD,0,DE,0,DE,M
2023,SE,FT,Lead Data Scientist,0,USD,0,DE,0,DE,M
2023,SE,FT,Data Analyst / Data Engineer,0,USD,0,DE,100,DE,M
2023,EN,FT,Software Engineer,0,USD,0,DE,20,DE,M
2023,EN,FT,Business Analyst DACH,0,USD,0,DE,100,DE,M
2023,SE,FT,Data Scientist in der Unfallforschung,0,USD,0,DE,50,DE,M
2023,SE,FT,Software Developer - Backend C++,0,USD,0,DE,40,DE,M
2023,EN,PT,PhD Student,0,USD,0,DE,100,DE,M
2023,SE,FT,Data Engineer,0,USD,0,DE,100,DE,M
2023,EN,FL,HochschulFT Informationstechnologie/Data Science in der Forschung & Entwicklung,0,USD,0,DE,50,DE,M
2023,EN,FT,Research Associate,0,USD,0,DE,0,DE,M
2023,SE,FT,Data Architect,0,USD,0,DE,60,DE,M
2023,SE,FT,IT Delivery Manager,0,USD,0,DE,50,DE,M
2023,EN,FT,Cloud Data Analyst,0,USD,0,DE,50,DE,M
2023,SE,FT,Machine Learning Engineer,0,USD,0,DE,100,DE,M
2023,EN,FT,Control Software Engineer,0,USD,0,DE,5,DE,M
2023,MI,FT,Power BI Developer & Data Engineer,0,USD,0,DE,50,DE,M
2023,EN,FT,Data Engineer,0,USD,0,DE,100,DE,M
2023,EN,FT,Data Scientist / Research Engineer,0,USD,0,DE,0,DE,M
2023,SE,FT,Data Engineer,0,USD,0,DE,50,DE,M
2023,SE,CT,Postdoc in the research area “Visual neuroscience and neurostimulation”,0,USD,0,DE,0,DE,M
2023,MI,FT,Infrastructure Engineer,0,USD,0,DE,40,DE,M
2023,EX,FT,IT-Administrator,0,USD,0,DE,50,DE,M
2023,SE,FT,Lead Data Scientist,0,USD,0,DE,50,DE,M
2023,EN,CT,Data Steward,0,USD,0,DE,0,DE,M
2023,SE,FT,Software Developer Image Processing,0,USD,0,DE,50,DE,M
2023,EN,FT,Data Management & Reporting Analyst,0,USD,0,DE,50,DE,M
2023,EN,FT,Research Technician - NextGen Approaches,0,USD,0,DE,0,DE,M
2023,SE,FT,Software Engineer,0,USD,0,DE,50,DE,M
2023,SE,CT,Master thesis on Autonomous Systems and Artificial Intelligence,0,USD,0,DE,0,DE,M
2023,EN,FT,Staff Bioinformatician,0,USD,0,DE,0,DE,M
2023,MI,FT,Product Engineer 3D Reality Mapping,0,USD,0,DE,50,DE,M
2023,SE,FT,Product Manager - Fraud,0,USD,0,DE,100,DE,M
2023,SE,FT,Data Analyst Aftersales,0,USD,0,DE,50,DE,M
2023,SE,FT,Backend Engineer,0,USD,0,DE,0,DE,M
2023,EN,FT,FPGA Data Processing for LiDAR,0,USD,0,DE,50,DE,M
2023,MI,FT,Business Intelligence Analyst in Healthcare,0,USD,0,DE,50,DE,M
2023,SE,FT,Product Manager - Data Platform,0,USD,0,DE,100,DE,M
2023,SE,FT,Group Data Protection Counsel,0,USD,0,DE,0,DE,M
2023,MI,PT,Research assistant for the area of software development,0,USD,0,DE,0,DE,M
2023,EN,FT,PhD Student,0,USD,0,DE,0,DE,M
2023,EN,CT,Smart Home - Data Science,0,USD,0,DE,0,DE,M
2023,EN,FT,Technical Project Manager (Service Packaging),0,USD,0,DE,0,DE,M
2023,EN,FT,Research Assistant Strategic Technology Management,0,USD,0,DE,0,DE,M
2023,SE,FT,Projektmanager/Data Scientist/Business Analyst,0,USD,0,DE,50,DE,M
2023,EN,FT,Coordinator for research and structured qualification of doctoral researchers in data science,0,USD,0,DE,0,DE,M
2023,SE,FT,Expert Data Scientist - SAP Signavio Process Intelligence,0,USD,0,DE,10,DE,M
2023,SE,FT,Data Platform Engineer,0,USD,0,DE,50,DE,M
2023,SE,FL,Vue Developer,0,USD,0,DE,100,DE,M
2023,EN,FT,PhD Student,0,USD,0,DE,100,DE,M
2023,EN,FT,Data Analytics for a sustainable manufacturing,0,USD,0,DE,50,DE,M
2023,EN,FT,Data Scientist / Analyst Supply Chain Management,0,USD,0,DE,50,DE,M
2023,EN,PT,Research Group Leader/Postdoc,0,USD,0,DE,100,DE,M
2023,EN,PT,ERP Specialist - Microsoft Business Central,0,USD,0,DE,30,DE,M
2023,EN,FT,Software Developer Backend,0,USD,0,DE,50,DE,M
2023,SE,FT,Product Owner (UX),0,USD,0,DE,100,DE,M
2023,SE,PT,Softwareentwickler *in Künstliche Intelligenz / KI,0,USD,0,DE,100,DE,M
2023,EN,FT,Data Engineer,0,USD,0,DE,50,DE,M
2023,EN,FT,Solutions Architect,0,USD,0,DE,0,DE,M
2023,MI,FT,Engineering CAD Specialist,0,USD,0,DE,50,DE,M
2023,SE,FT,Software Engineer,0,USD,0,DE,100,DE,M
2023,EN,PT,Student Assistant for the programming of laboratory experiments,0,USD,0,DE,0,DE,M
2023,SE,FT,Expert Data Science,0,USD,0,DE,50,DE,M
2023,SE,FT,Data Analyst,0,USD,0,DE,50,DE,M
2023,MI,FT,QA Engineer,0,USD,0,DE,100,DE,M
2023,SE,FT,Quant Developer,0,USD,0,DE,50,DE,M
2023,EN,PT,Doktorand:in - Bakteriophagen Diversität,0,USD,0,DE,0,DE,M
2023,EN,FT,Scientist Power Electronic Materials,0,USD,0,DE,0,DE,M
2023,SE,FT,C++ developer,0,USD,0,DE,100,DE,M
2023,EX,FT,Research assistant in NLP for the GeMTex projekt,0,USD,0,DE,50,DE,M
2023,SE,FT,MRI Scientist,0,USD,0,DE,50,DE,M
2023,SE,FT,Engineering Lead for Connected Radio,0,USD,0,DE,50,DE,M
2023,SE,FT,Data Engineer,0,USD,0,DE,50,DE,M
2023,MI,FT,Firmware Engineer,0,USD,0,DE,0,DE,M
2023,EN,FT,DevOps / MLOps / Software Engineer,0,USD,0,DE,50,DE,M
2023,SE,FT,Data Engineer,0,USD,0,DE,50,DE,M
2023,SE,FT,Full Stack Developer,0,USD,0,DE,100,DE,M
2023,EN,PT,Software Engineer,0,USD,0,DE,50,DE,M
2023,EN,FT,Scientific Code Developer,0,USD,0,DE,50,DE,M
2023,EN,FT,Software Developer,0,USD,0,DE,50,DE,M
2023,EN,FT,Data Analyst,0,USD,0,DE,0,DE,M
2023,EN,FT,Softwareentwickler für Testautomatisierung,0,USD,0,DE,0,DE,M
2023,SE,FT,Statistical Analyst,0,USD,0,DE,20,DE,M
2023,EN,FT,IT Specialist - Data and Process Analysis,0,USD,0,DE,0,DE,M
2023,SE,FT,Software Engineer - Distributed Data Systems,0,USD,0,DE,100,DE,M
2023,EN,FT,Study Manager,0,USD,0,DE,90,DE,M
2023,SE,FT,Big Data Architect,0,USD,0,DE,50,DE,M
2023,SE,FT,Data Analytics Engineer,0,USD,0,DE,100,DE,M
2023,SE,FT,IT Support Lead,0,USD,0,DE,50,DE,M
2023,SE,FT,Claims Data Engineer,0,USD,0,DE,50,DE,M
2023,SE,FT,Data Analyst - Project A,0,USD,0,DE,100,DE,M
2023,SE,FT,Data Engineer,0,USD,0,DE,50,DE,M
2023,EN,FT,Research Software Engineer and Steward,0,USD,0,DE,100,DE,M
2023,EN,FT,Data Science Consultant,0,USD,0,DE,0,DE,M
2023,MI,FT,Software Developer with Data Base Expertise for Autonomous Underwater Vehicles,0,USD,0,DE,50,DE,M
2023,EN,FT,Research Assistant/Associate,0,USD,0,DE,0,DE,M
2023,SE,FT,Data Analyst,0,USD,0,DE,50,DE,M
2023,SE,FT,Cloud Data & Analytics Engineer,0,USD,0,DE,80,DE,M
2023,EN,FT,Business Analyst,0,USD,0,DE,0,DE,M
2023,SE,FT,Lead AI Scientist,0,USD,0,DE,50,DE,M
2023,EN,FT,Business Analyst,0,USD,0,DE,50,DE,M
2023,EN,FT,Postdoctoral Researcher in numerical mathematics / computer science,0,USD,0,DE,0,DE,M
2023,EN,FT,Data Analyst Credit Risk,0,USD,0,DE,50,DE,M
2023,MI,FT,Data Scientist / Data Analyst,0,USD,0,DE,50,DE,M
2023,EN,FT,Data Engineer / Business Intelligence,0,USD,0,DE,0,DE,M
2023,SE,FT,Architect Big Data & Data Science,0,USD,0,DE,100,DE,M
2023,SE,FT,Data Product Manager,0,USD,0,DE,50,DE,M
2023,EN,PT,Doktorand*in und wissenschaftliche*r Mitarbeiter*in (w/m/div) im SOEP,0,USD,0,DE,0,DE,M
2023,EN,FT,Data Engineer,0,USD,0,DE,0,DE,M
2023,SE,FT,Software Engineer for system-oriented programming for data transmission in computed tomography,0,USD,0,DE,60,DE,M
2023,EN,PT,Referent*in für Forschungsdatenmanagement,0,USD,0,DE,50,DE,M
2023,EN,FT,Workday HRIM Analyst,0,USD,0,DE,100,DE,M
